471	5471
1206	5471
2856	5471
472	5472
1207	5472
2857	5472
473	5473
1208	5473
2858	5473
474	5474
1209	5474
2859	5474
475	5475
1210	5475
2860	5475
476	5476
1211	5476
2861	5476
477	5477
1212	5477
2862	5477
478	5478
1213	5478
2863	5478
479	5479
1214	5479
2864	5479
480	5480
1215	5480
2865	5480
481	5481
1216	5481
2866	5481
482	5482
1217	5482
2867	5482
483	5483
1218	5483
2868	5483
484	5484
1219	5484
2869	5484
485	5485
1220	5485
2870	5485
486	5486
1221	5486
2871	5486
487	5487
1222	5487
2872	5487
488	5488
1223	5488
2873	5488
489	5489
1224	5489
2874	5489
490	5490
1225	5490
2875	5490
491	5491
1226	5491
2876	5491
492	5492
1227	5492
2877	5492
493	5493
1228	5493
2878	5493
494	5494
1229	5494
2879	5494
495	5495
1230	5495
2880	5495
496	5496
1231	5496
2881	5496
497	5497
1232	5497
2882	5497
498	5498
1233	5498
2883	5498
499	5499
1234	5499
2884	5499
500	5500
1235	5500
2885	5500
501	5501
1236	5501
2886	5501
502	5502
1237	5502
2887	5502
503	5503
1238	5503
2888	5503
504	5504
1239	5504
2889	5504
505	5505
1240	5505
2890	5505
506	5506
1241	5506
2891	5506
507	5507
1242	5507
2892	5507
508	5508
1243	5508
2893	5508
509	5509
1244	5509
2894	5509
510	5510
1245	5510
2895	5510
511	5511
1246	5511
2896	5511
512	5512
1247	5512
2897	5512
513	5513
1248	5513
2898	5513
514	5514
1249	5514
2899	5514
515	5515
1250	5515
2900	5515
516	5516
1251	5516
2901	5516
517	5517
1252	5517
2902	5517
518	5518
1253	5518
2903	5518
519	5519
1254	5519
2904	5519
520	5520
1255	5520
2905	5520
521	5521
1256	5521
2906	5521
522	5522
1257	5522
2907	5522
523	5523
1258	5523
2908	5523
524	5524
1259	5524
2909	5524
525	5525
1260	5525
2910	5525
526	5526
1261	5526
2911	5526
527	5527
1262	5527
2912	5527
528	5528
1263	5528
2913	5528
529	5529
1264	5529
2914	5529
530	5530
1265	5530
2915	5530
531	5531
1266	5531
2916	5531
532	5532
1267	5532
2917	5532
533	5533
1268	5533
2918	5533
534	5534
1269	5534
2919	5534
535	5535
1270	5535
2920	5535
536	5536
1271	5536
2921	5536
537	5537
1272	5537
2922	5537
538	5538
1273	5538
2923	5538
539	5539
1274	5539
2924	5539
540	5540
1275	5540
2925	5540
541	5541
1276	5541
2926	5541
542	5542
1277	5542
2927	5542
543	5543
1278	5543
2928	5543
544	5544
1279	5544
2929	5544
545	5545
1280	5545
2930	5545
546	5546
1281	5546
2931	5546
547	5547
1282	5547
2932	5547
548	5548
1283	5548
2933	5548
549	5549
1284	5549
2934	5549
550	5550
1285	5550
2935	5550
551	5551
1286	5551
2936	5551
552	5552
1287	5552
2937	5552
553	5553
1288	5553
2938	5553
554	5554
1289	5554
2939	5554
555	5555
1290	5555
2940	5555
556	5556
1291	5556
2941	5556
557	5557
1292	5557
2942	5557
558	5558
1293	5558
2943	5558
559	5559
1294	5559
2944	5559
560	5560
1295	5560
2945	5560
561	5561
1296	5561
2946	5561
562	5562
1297	5562
2947	5562
563	5563
1298	5563
2948	5563
564	5564
1299	5564
2949	5564
565	5565
1300	5565
2950	5565
566	5566
1301	5566
2951	5566
567	5567
1302	5567
2952	5567
568	5568
1303	5568
2953	5568
569	5569
1304	5569
2954	5569
570	5570
1305	5570
2955	5570
571	5571
1306	5571
2956	5571
572	5572
1307	5572
2957	5572
573	5573
1308	5573
2958	5573
574	5574
1309	5574
2959	5574
575	5575
1310	5575
2960	5575
576	5576
1311	5576
2961	5576
577	5577
1312	5577
2962	5577
578	5578
1313	5578
2963	5578
579	5579
1314	5579
2964	5579
580	5580
1315	5580
2965	5580
581	5581
1316	5581
2966	5581
582	5582
1317	5582
2967	5582
583	5583
1318	5583
2968	5583
584	5584
1319	5584
2969	5584
585	5585
1320	5585
2970	5585
586	5586
1321	5586
2971	5586
587	5587
1322	5587
2972	5587
588	5588
1323	5588
2973	5588
589	5589
1324	5589
2974	5589
590	5590
1325	5590
2975	5590
591	5591
1326	5591
2976	5591
592	5592
1327	5592
2977	5592
593	5593
1328	5593
2978	5593
594	5594
1329	5594
2979	5594
595	5595
1330	5595
2980	5595
596	5596
1331	5596
2981	5596
597	5597
1332	5597
2982	5597
598	5598
1333	5598
2983	5598
599	5599
1334	5599
2984	5599
600	5600
1335	5600
2985	5600
601	5601
1336	5601
2986	5601
602	5602
1337	5602
2987	5602
603	5603
1338	5603
2988	5603
604	5604
1339	5604
2989	5604
605	5605
1340	5605
2990	5605
606	5606
1341	5606
2991	5606
607	5607
1342	5607
2992	5607
608	5608
1343	5608
2993	5608
609	5609
1344	5609
2994	5609
610	5610
1345	5610
2995	5610
611	5611
1346	5611
2996	5611
612	5612
1347	5612
2997	5612
613	5613
1348	5613
2998	5613
614	5614
1349	5614
2999	5614
615	5615
1350	5615
3000	5615
616	5616
1351	5616
2001	5616
617	5617
1352	5617
2002	5617
618	5618
1353	5618
2003	5618
619	5619
1354	5619
2004	5619
620	5620
1355	5620
2005	5620
621	5621
1356	5621
2006	5621
622	5622
1357	5622
2007	5622
623	5623
1358	5623
2008	5623
624	5624
1359	5624
2009	5624
625	5625
1360	5625
2010	5625
626	5626
1361	5626
2011	5626
627	5627
1362	5627
2012	5627
628	5628
1363	5628
2013	5628
629	5629
1364	5629
2014	5629
630	5630
1365	5630
2015	5630
631	5631
1366	5631
2016	5631
632	5632
1367	5632
2017	5632
633	5633
1368	5633
2018	5633
634	5634
1369	5634
2019	5634
635	5635
1370	5635
2020	5635
636	5636
1371	5636
2021	5636
637	5637
1372	5637
2022	5637
638	5638
1373	5638
2023	5638
639	5639
1374	5639
2024	5639
640	5640
1375	5640
2025	5640
641	5641
1376	5641
2026	5641
642	5642
1377	5642
2027	5642
643	5643
1378	5643
2028	5643
644	5644
1379	5644
2029	5644
645	5645
1380	5645
2030	5645
646	5646
1381	5646
2031	5646
647	5647
1382	5647
2032	5647
648	5648
1383	5648
2033	5648
649	5649
1384	5649
2034	5649
650	5650
1385	5650
2035	5650
651	5651
1386	5651
2036	5651
652	5652
1387	5652
2037	5652
653	5653
1388	5653
2038	5653
654	5654
1389	5654
2039	5654
655	5655
1390	5655
2040	5655
656	5656
1391	5656
2041	5656
657	5657
1392	5657
2042	5657
658	5658
1393	5658
2043	5658
659	5659
1394	5659
2044	5659
660	5660
1395	5660
2045	5660
661	5661
1396	5661
2046	5661
662	5662
1397	5662
2047	5662
663	5663
1398	5663
2048	5663
664	5664
1399	5664
2049	5664
665	5665
1400	5665
2050	5665
666	5666
1401	5666
2051	5666
667	5667
1402	5667
2052	5667
668	5668
1403	5668
2053	5668
669	5669
1404	5669
2054	5669
670	5670
1405	5670
2055	5670
671	5671
1406	5671
2056	5671
672	5672
1407	5672
2057	5672
673	5673
1408	5673
2058	5673
674	5674
1409	5674
2059	5674
675	5675
1410	5675
2060	5675
676	5676
1411	5676
2061	5676
677	5677
1412	5677
2062	5677
678	5678
1413	5678
2063	5678
679	5679
1414	5679
2064	5679
680	5680
1415	5680
2065	5680
681	5681
1416	5681
2066	5681
682	5682
1417	5682
2067	5682
683	5683
1418	5683
2068	5683
684	5684
1419	5684
2069	5684
685	5685
1420	5685
2070	5685
686	5686
1421	5686
2071	5686
687	5687
1422	5687
2072	5687
688	5688
1423	5688
2073	5688
689	5689
1424	5689
2074	5689
690	5690
1425	5690
2075	5690
691	5691
1426	5691
2076	5691
692	5692
1427	5692
2077	5692
693	5693
1428	5693
2078	5693
694	5694
1429	5694
2079	5694
695	5695
1430	5695
2080	5695
696	5696
1431	5696
2081	5696
697	5697
1432	5697
2082	5697
698	5698
1433	5698
2083	5698
699	5699
1434	5699
2084	5699
700	5700
1435	5700
2085	5700
701	5701
1436	5701
2086	5701
702	5702
1437	5702
2087	5702
703	5703
1438	5703
2088	5703
704	5704
1439	5704
2089	5704
705	5705
1440	5705
2090	5705
706	5706
1441	5706
2091	5706
707	5707
1442	5707
2092	5707
708	5708
1443	5708
2093	5708
709	5709
1444	5709
2094	5709
710	5710
1445	5710
2095	5710
711	5711
1446	5711
2096	5711
712	5712
1447	5712
2097	5712
713	5713
1448	5713
2098	5713
714	5714
1449	5714
2099	5714
715	5715
1450	5715
2100	5715
716	5716
1451	5716
2101	5716
717	5717
1452	5717
2102	5717
718	5718
1453	5718
2103	5718
719	5719
1454	5719
2104	5719
720	5720
1455	5720
2105	5720
721	5721
1456	5721
2106	5721
722	5722
1457	5722
2107	5722
723	5723
1458	5723
2108	5723
724	5724
1459	5724
2109	5724
725	5725
1460	5725
2110	5725
726	5726
1461	5726
2111	5726
727	5727
1462	5727
2112	5727
728	5728
1463	5728
2113	5728
729	5729
1464	5729
2114	5729
730	5730
1465	5730
2115	5730
731	5731
1466	5731
2116	5731
732	5732
1467	5732
2117	5732
733	5733
1468	5733
2118	5733
734	5734
1469	5734
2119	5734
735	5735
1470	5735
2120	5735
736	5736
1471	5736
2121	5736
737	5737
1472	5737
2122	5737
738	5738
1473	5738
2123	5738
739	5739
1474	5739
2124	5739
740	5740
1475	5740
2125	5740
741	5741
1476	5741
2126	5741
742	5742
1477	5742
2127	5742
743	5743
1478	5743
2128	5743
744	5744
1479	5744
2129	5744
745	5745
1480	5745
2130	5745
746	5746
1481	5746
2131	5746
747	5747
1482	5747
2132	5747
748	5748
1483	5748
2133	5748
749	5749
1484	5749
2134	5749
750	5750
1485	5750
2135	5750
751	5751
1486	5751
2136	5751
752	5752
1487	5752
2137	5752
753	5753
1488	5753
2138	5753
754	5754
1489	5754
2139	5754
755	5755
1490	5755
2140	5755
756	5756
1491	5756
2141	5756
757	5757
1492	5757
2142	5757
758	5758
1493	5758
2143	5758
759	5759
1494	5759
2144	5759
760	5760
1495	5760
2145	5760
761	5761
1496	5761
2146	5761
762	5762
1497	5762
2147	5762
763	5763
1498	5763
2148	5763
764	5764
1499	5764
2149	5764
765	5765
1500	5765
2150	5765
766	5766
1501	5766
2151	5766
767	5767
1502	5767
2152	5767
768	5768
1503	5768
2153	5768
769	5769
1504	5769
2154	5769
770	5770
1505	5770
2155	5770
771	5771
1506	5771
2156	5771
772	5772
1507	5772
2157	5772
773	5773
1508	5773
2158	5773
774	5774
1509	5774
2159	5774
775	5775
1510	5775
2160	5775
776	5776
1511	5776
2161	5776
777	5777
1512	5777
2162	5777
778	5778
1513	5778
2163	5778
779	5779
1514	5779
2164	5779
780	5780
1515	5780
2165	5780
781	5781
1516	5781
2166	5781
782	5782
1517	5782
2167	5782
783	5783
1518	5783
2168	5783
784	5784
1519	5784
2169	5784
785	5785
1520	5785
2170	5785
786	5786
1521	5786
2171	5786
787	5787
1522	5787
2172	5787
788	5788
1523	5788
2173	5788
789	5789
1524	5789
2174	5789
790	5790
1525	5790
2175	5790
791	5791
1526	5791
2176	5791
792	5792
1527	5792
2177	5792
793	5793
1528	5793
2178	5793
794	5794
1529	5794
2179	5794
795	5795
1530	5795
2180	5795
796	5796
1531	5796
2181	5796
797	5797
1532	5797
2182	5797
798	5798
1533	5798
2183	5798
799	5799
1534	5799
2184	5799
800	5800
1535	5800
2185	5800
801	5801
1536	5801
2186	5801
802	5802
1537	5802
2187	5802
803	5803
1538	5803
2188	5803
804	5804
1539	5804
2189	5804
805	5805
1540	5805
2190	5805
806	5806
1541	5806
2191	5806
807	5807
1542	5807
2192	5807
808	5808
1543	5808
2193	5808
809	5809
1544	5809
2194	5809
810	5810
1545	5810
2195	5810
811	5811
1546	5811
2196	5811
812	5812
1547	5812
2197	5812
813	5813
1548	5813
2198	5813
814	5814
1549	5814
2199	5814
815	5815
1550	5815
2200	5815
816	5816
1551	5816
2201	5816
817	5817
1552	5817
2202	5817
818	5818
1553	5818
2203	5818
819	5819
1554	5819
2204	5819
820	5820
1555	5820
2205	5820
821	5821
1556	5821
2206	5821
822	5822
1557	5822
2207	5822
823	5823
1558	5823
2208	5823
824	5824
1559	5824
2209	5824
825	5825
1560	5825
2210	5825
826	5826
1561	5826
2211	5826
827	5827
1562	5827
2212	5827
828	5828
1563	5828
2213	5828
829	5829
1564	5829
2214	5829
830	5830
1565	5830
2215	5830
831	5831
1566	5831
2216	5831
832	5832
1567	5832
2217	5832
833	5833
1568	5833
2218	5833
834	5834
1569	5834
2219	5834
835	5835
1570	5835
2220	5835
836	5836
1571	5836
2221	5836
837	5837
1572	5837
2222	5837
838	5838
1573	5838
2223	5838
839	5839
1574	5839
2224	5839
840	5840
1575	5840
2225	5840
841	5841
1576	5841
2226	5841
842	5842
1577	5842
2227	5842
843	5843
1578	5843
2228	5843
844	5844
1579	5844
2229	5844
845	5845
1580	5845
2230	5845
846	5846
1581	5846
2231	5846
847	5847
1582	5847
2232	5847
848	5848
1583	5848
2233	5848
849	5849
1584	5849
2234	5849
850	5850
1585	5850
2235	5850
851	5851
1586	5851
2236	5851
852	5852
1587	5852
2237	5852
853	5853
1588	5853
2238	5853
854	5854
1589	5854
2239	5854
855	5855
1590	5855
2240	5855
856	5856
1591	5856
2241	5856
857	5857
1592	5857
2242	5857
858	5858
1593	5858
2243	5858
859	5859
1594	5859
2244	5859
860	5860
1595	5860
2245	5860
861	5861
1596	5861
2246	5861
862	5862
1597	5862
2247	5862
863	5863
1598	5863
2248	5863
864	5864
1599	5864
2249	5864
865	5865
1600	5865
2250	5865
866	5866
1601	5866
2251	5866
867	5867
1602	5867
2252	5867
868	5868
1603	5868
2253	5868
869	5869
1604	5869
2254	5869
870	5870
1605	5870
2255	5870
871	5871
1606	5871
2256	5871
872	5872
1607	5872
2257	5872
873	5873
1608	5873
2258	5873
874	5874
1609	5874
2259	5874
875	5875
1610	5875
2260	5875
876	5876
1611	5876
2261	5876
877	5877
1612	5877
2262	5877
878	5878
1613	5878
2263	5878
879	5879
1614	5879
2264	5879
880	5880
1615	5880
2265	5880
881	5881
1616	5881
2266	5881
882	5882
1617	5882
2267	5882
883	5883
1618	5883
2268	5883
884	5884
1619	5884
2269	5884
885	5885
1620	5885
2270	5885
886	5886
1621	5886
2271	5886
887	5887
1622	5887
2272	5887
888	5888
1623	5888
2273	5888
889	5889
1624	5889
2274	5889
890	5890
1625	5890
2275	5890
891	5891
1626	5891
2276	5891
892	5892
1627	5892
2277	5892
893	5893
1628	5893
2278	5893
894	5894
1629	5894
2279	5894
895	5895
1630	5895
2280	5895
896	5896
1631	5896
2281	5896
897	5897
1632	5897
2282	5897
898	5898
1633	5898
2283	5898
899	5899
1634	5899
2284	5899
900	5900
1635	5900
2285	5900
901	5901
1636	5901
2286	5901
902	5902
1637	5902
2287	5902
903	5903
1638	5903
2288	5903
904	5904
1639	5904
2289	5904
905	5905
1640	5905
2290	5905
906	5906
1641	5906
2291	5906
907	5907
1642	5907
2292	5907
908	5908
1643	5908
2293	5908
909	5909
1644	5909
2294	5909
910	5910
1645	5910
2295	5910
911	5911
1646	5911
2296	5911
912	5912
1647	5912
2297	5912
913	5913
1648	5913
2298	5913
914	5914
1649	5914
2299	5914
915	5915
1650	5915
2300	5915
916	5916
1651	5916
2301	5916
917	5917
1652	5917
2302	5917
918	5918
1653	5918
2303	5918
919	5919
1654	5919
2304	5919
920	5920
1655	5920
2305	5920
921	5921
1656	5921
2306	5921
922	5922
1657	5922
2307	5922
923	5923
1658	5923
2308	5923
924	5924
1659	5924
2309	5924
925	5925
1660	5925
2310	5925
926	5926
1661	5926
2311	5926
927	5927
1662	5927
2312	5927
928	5928
1663	5928
2313	5928
929	5929
1664	5929
2314	5929
930	5930
1665	5930
2315	5930
931	5931
1666	5931
2316	5931
932	5932
1667	5932
2317	5932
933	5933
1668	5933
2318	5933
934	5934
1669	5934
2319	5934
935	5935
1670	5935
2320	5935
936	5936
1671	5936
2321	5936
937	5937
1672	5937
2322	5937
938	5938
1673	5938
2323	5938
939	5939
1674	5939
2324	5939
940	5940
1675	5940
2325	5940
941	5941
1676	5941
2326	5941
942	5942
1677	5942
2327	5942
943	5943
1678	5943
2328	5943
944	5944
1679	5944
2329	5944
945	5945
1680	5945
2330	5945
946	5946
1681	5946
2331	5946
947	5947
1682	5947
2332	5947
948	5948
1683	5948
2333	5948
949	5949
1684	5949
2334	5949
950	5950
1685	5950
2335	5950
951	5951
1686	5951
2336	5951
952	5952
1687	5952
2337	5952
953	5953
1688	5953
2338	5953
954	5954
1689	5954
2339	5954
955	5955
1690	5955
2340	5955
956	5956
1691	5956
2341	5956
957	5957
1692	5957
2342	5957
958	5958
1693	5958
2343	5958
959	5959
1694	5959
2344	5959
960	5960
1695	5960
2345	5960
961	5961
1696	5961
2346	5961
962	5962
1697	5962
2347	5962
963	5963
1698	5963
2348	5963
964	5964
1699	5964
2349	5964
965	5965
1700	5965
2350	5965
966	5966
1701	5966
2351	5966
967	5967
1702	5967
2352	5967
968	5968
1703	5968
2353	5968
969	5969
1704	5969
2354	5969
970	5970
1705	5970
2355	5970
971	5971
1706	5971
2356	5971
972	5972
1707	5972
2357	5972
973	5973
1708	5973
2358	5973
974	5974
1709	5974
2359	5974
975	5975
1710	5975
2360	5975
976	5976
1711	5976
2361	5976
977	5977
1712	5977
2362	5977
978	5978
1713	5978
2363	5978
979	5979
1714	5979
2364	5979
980	5980
1715	5980
2365	5980
981	5981
1716	5981
2366	5981
982	5982
1717	5982
2367	5982
983	5983
1718	5983
2368	5983
984	5984
1719	5984
2369	5984
985	5985
1720	5985
2370	5985
986	5986
1721	5986
2371	5986
987	5987
1722	5987
2372	5987
988	5988
1723	5988
2373	5988
989	5989
1724	5989
2374	5989
990	5990
1725	5990
2375	5990
991	5991
1726	5991
2376	5991
992	5992
1727	5992
2377	5992
993	5993
1728	5993
2378	5993
994	5994
1729	5994
2379	5994
995	5995
1730	5995
2380	5995
996	5996
1731	5996
2381	5996
997	5997
1732	5997
2382	5997
998	5998
1733	5998
2383	5998
999	5999
1734	5999
2384	5999
1000	6000
1735	6000
2385	6000
1	6001
1935	6001
2746	6001
2	6002
1936	6002
2747	6002
3	6003
1937	6003
2748	6003
4	6004
1938	6004
2749	6004
5	6005
1939	6005
2750	6005
6	6006
1940	6006
2751	6006
7	6007
1941	6007
2752	6007
8	6008
1942	6008
2753	6008
9	6009
1943	6009
2754	6009
10	6010
1944	6010
2755	6010
11	6011
1945	6011
2756	6011
12	6012
1946	6012
2757	6012
13	6013
1947	6013
2758	6013
14	6014
1948	6014
2759	6014
15	6015
1949	6015
2760	6015
16	6016
1950	6016
2761	6016
17	6017
1951	6017
2762	6017
18	6018
1952	6018
2763	6018
19	6019
1953	6019
2764	6019
20	6020
1954	6020
2765	6020
21	6021
1955	6021
2766	6021
22	6022
1956	6022
2767	6022
23	6023
1957	6023
2768	6023
24	6024
1958	6024
2769	6024
25	6025
1959	6025
2770	6025
26	6026
1960	6026
2771	6026
27	6027
1961	6027
2772	6027
28	6028
1962	6028
2773	6028
29	6029
1963	6029
2774	6029
30	6030
1964	6030
2775	6030
31	6031
1965	6031
2776	6031
32	6032
1966	6032
2777	6032
33	6033
1967	6033
2778	6033
34	6034
1968	6034
2779	6034
35	6035
1969	6035
2780	6035
36	6036
1970	6036
2781	6036
37	6037
1971	6037
2782	6037
38	6038
1972	6038
2783	6038
39	6039
1973	6039
2784	6039
40	6040
1974	6040
2785	6040
41	6041
1975	6041
2786	6041
42	6042
1976	6042
2787	6042
43	6043
1977	6043
2788	6043
44	6044
1978	6044
2789	6044
45	6045
1979	6045
2790	6045
46	6046
1980	6046
2791	6046
47	6047
1981	6047
2792	6047
48	6048
1982	6048
2793	6048
49	6049
1983	6049
2794	6049
50	6050
1984	6050
2795	6050
51	6051
1985	6051
2796	6051
52	6052
1986	6052
2797	6052
53	6053
1987	6053
2798	6053
54	6054
1988	6054
2799	6054
55	6055
1989	6055
2800	6055
56	6056
1990	6056
2801	6056
57	6057
1991	6057
2802	6057
58	6058
1992	6058
2803	6058
59	6059
1993	6059
2804	6059
60	6060
1994	6060
2805	6060
61	6061
1995	6061
2806	6061
62	6062
1996	6062
2807	6062
63	6063
1997	6063
2808	6063
64	6064
1998	6064
2809	6064
65	6065
1999	6065
2810	6065
66	6066
2000	6066
2811	6066
67	6067
1001	6067
2812	6067
68	6068
1002	6068
2813	6068
69	6069
1003	6069
2814	6069
70	6070
1004	6070
2815	6070
71	6071
1005	6071
2816	6071
72	6072
1006	6072
2817	6072
73	6073
1007	6073
2818	6073
74	6074
1008	6074
2819	6074
75	6075
1009	6075
2820	6075
76	6076
1010	6076
2821	6076
77	6077
1011	6077
2822	6077
78	6078
1012	6078
2823	6078
79	6079
1013	6079
2824	6079
80	6080
1014	6080
2825	6080
81	6081
1015	6081
2826	6081
82	6082
1016	6082
2827	6082
83	6083
1017	6083
2828	6083
84	6084
1018	6084
2829	6084
85	6085
1019	6085
2830	6085
86	6086
1020	6086
2831	6086
87	6087
1021	6087
2832	6087
88	6088
1022	6088
2833	6088
89	6089
1023	6089
2834	6089
90	6090
1024	6090
2835	6090
91	6091
1025	6091
2836	6091
92	6092
1026	6092
2837	6092
93	6093
1027	6093
2838	6093
94	6094
1028	6094
2839	6094
95	6095
1029	6095
2840	6095
96	6096
1030	6096
2841	6096
97	6097
1031	6097
2842	6097
98	6098
1032	6098
2843	6098
99	6099
1033	6099
2844	6099
100	6100
1034	6100
2845	6100
101	6101
1035	6101
2846	6101
102	6102
1036	6102
2847	6102
103	6103
1037	6103
2848	6103
104	6104
1038	6104
2849	6104
105	6105
1039	6105
2850	6105
106	6106
1040	6106
2851	6106
107	6107
1041	6107
2852	6107
108	6108
1042	6108
2853	6108
109	6109
1043	6109
2854	6109
110	6110
1044	6110
2855	6110
111	6111
1045	6111
2856	6111
112	6112
1046	6112
2857	6112
113	6113
1047	6113
2858	6113
114	6114
1048	6114
2859	6114
115	6115
1049	6115
2860	6115
116	6116
1050	6116
2861	6116
117	6117
1051	6117
2862	6117
118	6118
1052	6118
2863	6118
119	6119
1053	6119
2864	6119
120	6120
1054	6120
2865	6120
121	6121
1055	6121
2866	6121
122	6122
1056	6122
2867	6122
123	6123
1057	6123
2868	6123
124	6124
1058	6124
2869	6124
125	6125
1059	6125
2870	6125
126	6126
1060	6126
2871	6126
127	6127
1061	6127
2872	6127
128	6128
1062	6128
2873	6128
129	6129
1063	6129
2874	6129
130	6130
1064	6130
2875	6130
131	6131
1065	6131
2876	6131
132	6132
1066	6132
2877	6132
133	6133
1067	6133
2878	6133
134	6134
1068	6134
2879	6134
135	6135
1069	6135
2880	6135
136	6136
1070	6136
2881	6136
137	6137
1071	6137
2882	6137
138	6138
1072	6138
2883	6138
139	6139
1073	6139
2884	6139
140	6140
1074	6140
2885	6140
141	6141
1075	6141
2886	6141
142	6142
1076	6142
2887	6142
143	6143
1077	6143
2888	6143
144	6144
1078	6144
2889	6144
145	6145
1079	6145
2890	6145
146	6146
1080	6146
2891	6146
147	6147
1081	6147
2892	6147
148	6148
1082	6148
2893	6148
149	6149
1083	6149
2894	6149
150	6150
1084	6150
2895	6150
151	6151
1085	6151
2896	6151
152	6152
1086	6152
2897	6152
153	6153
1087	6153
2898	6153
154	6154
1088	6154
2899	6154
155	6155
1089	6155
2900	6155
156	6156
1090	6156
2901	6156
157	6157
1091	6157
2902	6157
158	6158
1092	6158
2903	6158
159	6159
1093	6159
2904	6159
160	6160
1094	6160
2905	6160
161	6161
1095	6161
2906	6161
162	6162
1096	6162
2907	6162
163	6163
1097	6163
2908	6163
164	6164
1098	6164
2909	6164
165	6165
1099	6165
2910	6165
166	6166
1100	6166
2911	6166
167	6167
1101	6167
2912	6167
168	6168
1102	6168
2913	6168
169	6169
1103	6169
2914	6169
170	6170
1104	6170
2915	6170
171	6171
1105	6171
2916	6171
172	6172
1106	6172
2917	6172
173	6173
1107	6173
2918	6173
174	6174
1108	6174
2919	6174
175	6175
1109	6175
2920	6175
176	6176
1110	6176
2921	6176
177	6177
1111	6177
2922	6177
178	6178
1112	6178
2923	6178
179	6179
1113	6179
2924	6179
180	6180
1114	6180
2925	6180
181	6181
1115	6181
2926	6181
182	6182
1116	6182
2927	6182
183	6183
1117	6183
2928	6183
184	6184
1118	6184
2929	6184
185	6185
1119	6185
2930	6185
186	6186
1120	6186
2931	6186
187	6187
1121	6187
2932	6187
188	6188
1122	6188
2933	6188
189	6189
1123	6189
2934	6189
190	6190
1124	6190
2935	6190
191	6191
1125	6191
2936	6191
192	6192
1126	6192
2937	6192
193	6193
1127	6193
2938	6193
194	6194
1128	6194
2939	6194
195	6195
1129	6195
2940	6195
196	6196
1130	6196
2941	6196
197	6197
1131	6197
2942	6197
198	6198
1132	6198
2943	6198
199	6199
1133	6199
2944	6199
200	6200
1134	6200
2945	6200
201	6201
1135	6201
2946	6201
202	6202
1136	6202
2947	6202
203	6203
1137	6203
2948	6203
204	6204
1138	6204
2949	6204
205	6205
1139	6205
2950	6205
206	6206
1140	6206
2951	6206
207	6207
1141	6207
2952	6207
208	6208
1142	6208
2953	6208
209	6209
1143	6209
2954	6209
210	6210
1144	6210
2955	6210
211	6211
1145	6211
2956	6211
212	6212
1146	6212
2957	6212
213	6213
1147	6213
2958	6213
214	6214
1148	6214
2959	6214
215	6215
1149	6215
2960	6215
216	6216
1150	6216
2961	6216
217	6217
1151	6217
2962	6217
218	6218
1152	6218
2963	6218
219	6219
1153	6219
2964	6219
220	6220
1154	6220
2965	6220
221	6221
1155	6221
2966	6221
222	6222
1156	6222
2967	6222
223	6223
1157	6223
2968	6223
224	6224
1158	6224
2969	6224
225	6225
1159	6225
2970	6225
226	6226
1160	6226
2971	6226
227	6227
1161	6227
2972	6227
228	6228
1162	6228
2973	6228
229	6229
1163	6229
2974	6229
230	6230
1164	6230
2975	6230
231	6231
1165	6231
2976	6231
232	6232
1166	6232
2977	6232
233	6233
1167	6233
2978	6233
234	6234
1168	6234
2979	6234
235	6235
1169	6235
2980	6235
236	6236
1170	6236
2981	6236
237	6237
1171	6237
2982	6237
238	6238
1172	6238
2983	6238
239	6239
1173	6239
2984	6239
240	6240
1174	6240
2985	6240
241	6241
1175	6241
2986	6241
242	6242
1176	6242
2987	6242
243	6243
1177	6243
2988	6243
244	6244
1178	6244
2989	6244
245	6245
1179	6245
2990	6245
246	6246
1180	6246
2991	6246
247	6247
1181	6247
2992	6247
248	6248
1182	6248
2993	6248
249	6249
1183	6249
2994	6249
250	6250
1184	6250
2995	6250
251	6251
1185	6251
2996	6251
252	6252
1186	6252
2997	6252
253	6253
1187	6253
2998	6253
254	6254
1188	6254
2999	6254
255	6255
1189	6255
3000	6255
256	6256
1190	6256
2001	6256
257	6257
1191	6257
2002	6257
258	6258
1192	6258
2003	6258
259	6259
1193	6259
2004	6259
260	6260
1194	6260
2005	6260
261	6261
1195	6261
2006	6261
262	6262
1196	6262
2007	6262
263	6263
1197	6263
2008	6263
264	6264
1198	6264
2009	6264
265	6265
1199	6265
2010	6265
266	6266
1200	6266
2011	6266
267	6267
1201	6267
2012	6267
268	6268
1202	6268
2013	6268
269	6269
1203	6269
2014	6269
270	6270
1204	6270
2015	6270
271	6271
1205	6271
2016	6271
272	6272
1206	6272
2017	6272
273	6273
1207	6273
2018	6273
274	6274
1208	6274
2019	6274
275	6275
1209	6275
2020	6275
276	6276
1210	6276
2021	6276
277	6277
1211	6277
2022	6277
278	6278
1212	6278
2023	6278
279	6279
1213	6279
2024	6279
280	6280
1214	6280
2025	6280
281	6281
1215	6281
2026	6281
282	6282
1216	6282
2027	6282
283	6283
1217	6283
2028	6283
284	6284
1218	6284
2029	6284
285	6285
1219	6285
2030	6285
286	6286
1220	6286
2031	6286
287	6287
1221	6287
2032	6287
288	6288
1222	6288
2033	6288
289	6289
1223	6289
2034	6289
290	6290
1224	6290
2035	6290
291	6291
1225	6291
2036	6291
292	6292
1226	6292
2037	6292
293	6293
1227	6293
2038	6293
294	6294
